submission_id,username,problem_name,language,code,page,url
1386873287,yashasharma21005,unknown,unknown,"1
#include <cmath>
2
#include <cstdio>
3
#include <vector>
4
#include <iostream>
5
#include <algorithm>
6
using namespace std;
7
8
9
int main() {
10
    int T;
11
    cin >> T;
12
13
    while (T--) {
14
        int N;
15
        cin >> N;
16
        vector<int> A(N);
17
18
        int odd_count = 0;
19
        for (int i = 0; i < N; i++) {
20
            cin >> A[i];
21
            if (A[i] % 2 != 0) {
22
                odd_count++;
23
            }
24
        }
25
26
        27
        if (odd_count >= 2 && (odd_count % 2 == 0)) {
28
            cout << ""YES\n"";
29
        } else {
30
            cout << ""NO\n"";
31
        }
32
    }
33
34
    return 0;
35
}",2,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386873287
1386873302,yashasharma21005,unknown,unknown,"1
def count_non_empty_subsets(t, test_cases):
2
    results = []
3
    for n in test_cases:
4
        # Calculate total non-empty subsets
5
        results.append((1 << n) - 1)  # Equivalent to 2^n - 1
6
    return results
7
8
# Input
9
t = int(input())
10
test_cases = [int(input()) for _ in range(t)]
11
12
# Solve and Output
13
results = count_non_empty_subsets(t, test_cases)
14
print(""\n"".join(map(str, results)))",2,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386873302
1386873364,h1032221067,unknown,unknown,"1
def count_non_empty_subsets(N):
2
3
    return (1 << N) - 1  # Same as 2^N - 1, but more efficient
4
5
def main():
6
7
    T = int(input())
8
9
    for _ in range(T):
10
11
        N = int(input())
12
13
        print(count_non_empty_subsets(N))
14
15
if __name__ == ""__main__"":
16
17
    main()",2,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386873364
1386873132,siddharthbabel01,unknown,unknown,"1
// Problem: Partitioning for Odd Multiplication
2
// Contest: HackerRank - TCET Shastra Coding Contest 1-A
3
// URL: https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication
4
// Memory Limit: 512 MB
5
// Time Limit: 4000 ms
6
// 
7
// Powered by CP Editor (https://cpeditor.org)
8
9
#include <bits/stdc++.h>
10
using namespace std;
11
#define FAST_IO             (ios_base:: sync_with_stdio(false),cin.tie(NULL));
12
13
//stls
14
#define pii                 pair<int, int>
15
#define vi                  vector<int>
16
#define vll                 vector<ll>
17
#define vvi                 vector<vector<int>>
18
#define vvl                 vector<vector<ll>>
19
20
// Short forms
21
#define ll                  long long
22
#define ull                 unsigned long long
23
#define nl                  '\n'
24
#define ff                  first
25
#define ss                  second
26
#define all(x)              x.begin(), x.end()
27
#define sz(x)               (int)(x).size()
28
#define pb                  push_back
29
#define mp                  make_pair
30
31
32
////////////////////////////////////////////////////////////////
33
34
void solve()
35
{
36
      int n;
37
    cin >> n;
38
    vector<int> arr(n);
39
40
    // Input the array
41
    for (int i = 0; i < n; i++) {
42
        cin >> arr[i];
43
    }
44
45
    int odd_count = 0;
46
47
    // Count odd numbers in the array
48
    for (int num : arr) {
49
        if (num % 2 != 0) {
50
            odd_count++;
51
        }
52
    }
53
54
    // If there are no odd numbers, the result is 0 (no valid subsequence)
55
    if (odd_count >= 2 && odd_count%2==0) {
56
        cout << ""YES"" << endl;
57
       }
58
       else {
59
        cout<<""NO""<<endl;
60
       }
61
62
}
63
64
int main()
65
{
66
    FAST_IO;
67
    int TC = 1;
68
    cin >> TC;
69
    while (TC--) solve();
70
}",2,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386873132
1386873140,sus123554,unknown,unknown,"1
import math
2
3
T = int(input())
4
for _ in range(T):
5
    N = int(input())
6
    print((1 << N) - 1)
7",2,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386873140
1386873260,yashasharma21005,unknown,unknown,"1
def min_cloth_pieces(T, test_cases):
2
    results = []
3
    for i in range(T):
4
        M, N, A = test_cases[i]
5
        rows = (M + A - 1) // A  # Ceiling of M / A
6
        cols = (N + A - 1) // A  # Ceiling of N / A
7
        results.append(rows * cols)
8
    return results
9
10
# Input
11
T = int(input())
12
test_cases = [tuple(map(int, input().split())) for _ in range(T)]
13
14
# Solve and Output
15
results = min_cloth_pieces(T, test_cases)
16
print(""\n"".join(map(str, results)))",2,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386873260
1386873071,sus123554,unknown,unknown,"1
#include <cmath>
2
#include <cstdio>
3
#include <vector>
4
#include <iostream>
5
#include <algorithm>
6
using namespace std;
7
8
9
int main() {
10
    int T;
11
    cin >> T;
12
13
    while (T--) {
14
        int N;
15
        cin >> N;
16
        vector<int> A(N);
17
18
        int odd_count = 0;
19
        for (int i = 0; i < N; i++) {
20
            cin >> A[i];
21
            if (A[i] % 2 != 0) {
22
                odd_count++;
23
            }
24
        }
25
26
        27
        if (odd_count >= 2 && (odd_count % 2 == 0)) {
28
            cout << ""YES\n"";
29
        } else {
30
            cout << ""NO\n"";
31
        }
32
    }
33
34
    return 0;
35
}",2,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386873071
1386873073,siddharthbabel01,unknown,unknown,"1
// Problem: Partitioning for Odd Multiplication
2
// Contest: HackerRank - TCET Shastra Coding Contest 1-A
3
// URL: https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication
4
// Memory Limit: 512 MB
5
// Time Limit: 4000 ms
6
// 
7
// Powered by CP Editor (https://cpeditor.org)
8
9
#include <bits/stdc++.h>
10
using namespace std;
11
#define FAST_IO             (ios_base:: sync_with_stdio(false),cin.tie(NULL));
12
13
//stls
14
#define pii                 pair<int, int>
15
#define vi                  vector<int>
16
#define vll                 vector<ll>
17
#define vvi                 vector<vector<int>>
18
#define vvl                 vector<vector<ll>>
19
20
// Short forms
21
#define ll                  long long
22
#define ull                 unsigned long long
23
#define nl                  '\n'
24
#define ff                  first
25
#define ss                  second
26
#define all(x)              x.begin(), x.end()
27
#define sz(x)               (int)(x).size()
28
#define pb                  push_back
29
#define mp                  make_pair
30
31
32
////////////////////////////////////////////////////////////////
33
34
void solve()
35
{
36
      int n;
37
    cin >> n;
38
    vector<int> arr(n);
39
40
    // Input the array
41
    for (int i = 0; i < n; i++) {
42
        cin >> arr[i];
43
    }
44
45
    int odd_count = 0;
46
47
    // Count odd numbers in the array
48
    for (int num : arr) {
49
        if (num % 2 != 0) {
50
            odd_count++;
51
        }
52
    }
53
54
    // If there are no odd numbers, the result is 0 (no valid subsequence)
55
    if (odd_count >= 2) {
56
        cout << ""YES"" << endl;
57
       }
58
       else {
59
        cout<<""NO""<<endl;
60
       }
61
62
}
63
64
int main()
65
{
66
    FAST_IO;
67
    int TC = 1;
68
    cin >> TC;
69
    while (TC--) solve();
70
}",2,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386873073
1386873109,h1032221000,unknown,unknown,"1
def can_partition(test_cases):
2
    results = []
3
    for n, arr in test_cases:
4
        # Count the number of odd numbers in the array
5
        odd_count = sum(1 for x in arr if x % 2 != 0)
6
        # If there are at least 2 odd numbers, the condition can be satisfied
7
        if odd_count >= 2:
8
            results.append(""YES"")
9
        else:
10
            results.append(""NO"")
11
    return results
12
13
# Input and Output
14
if __name__ == ""__main__"":
15
    import sys
16
    input = sys.stdin.read
17
    data = input().split()
18
    19
    T = int(data[0])  # Number of test cases
20
    index = 1
21
    test_cases = []
22
    23
    for _ in range(T):
24
        N = int(data[index])
25
        index += 1
26
        A = list(map(int, data[index:index+N]))
27
        index += N
28
        test_cases.append((N, A))
29
    30
    results = can_partition(test_cases)
31
    sys.stdout.write(""\n"".join(results) + ""\n"")",2,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386873109
1386873061,h1032220187,unknown,unknown,"1
import java.io.*;
2
import java.util.*;
3
4
public class Solution {
5
6
    public static void main(String[] args) {
7
        /* Enter your code here. Read input from STDIN. Print output to STDOUT. Your class should be named Solution. */
8
    }
9
}",2,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386873061
1386873020,harshitsingh9003,unknown,unknown,"1
#include <iostream>
2
#include <vector>
3
using namespace std;
4
5
void canPartitionForOddProduct(int T, vector<pair<int, vector<int>>>& testCases) {
6
    for (int i = 0; i < T; ++i) {
7
        int N = testCases[i].first;
8
        vector<int>& A = testCases[i].second;
9
        10
        // Count the number of odd numbers in the array
11
        int oddCount = 0;
12
        for (int x : A) {
13
            if (x % 2 == 1) {
14
                oddCount++;
15
            }
16
        }
17
        18
        // Check if there are at least 2 odd numbers
19
        if (oddCount >= 2) {
20
            cout << ""YES"" << endl;
21
        } else {
22
            cout << ""NO"" << endl;
23
        }
24
    }
25
}
26
27
int main() {
28
    int T;
29
    cin >> T;
30
    vector<pair<int, vector<int>>> testCases(T);
31
    32
    for (int i = 0; i < T; ++i) {
33
        int N;
34
        cin >> N;
35
        vector<int> A(N);
36
        for (int j = 0; j < N; ++j) {
37
            cin >> A[j];
38
        }
39
        testCases[i] = {N, A};
40
    }
41
    42
    canPartitionForOddProduct(T, testCases);
43
    44
    return 0;
45
}",3,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386873020
1386873029,vrushankvyas248,unknown,unknown,"1
t = int(input())  # Read the number of test cases
2
for _ in range(t):
3
    n = int(input())  # Read the size of the array
4
    line = input().split()  # Read the array as space-separated strings
5
    6
    count_odd = 0
7
    for val in line:
8
        if int(val) % 2 == 1:  # Check if the number is odd
9
            count_odd += 1
10
    11
    # Condition: need at least 2 odd elements, and total # of odd is even
12
    if count_odd >= 2 and (count_odd % 2 == 0):
13
        print(""YES"")
14
    else:
15
        print(""NO"")",3,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386873029
1386873039,sagarkanekar2004,unknown,unknown,"1
import sys
2
3
t = int(sys.stdin.readline())
4
for _ in range(t):
5
    n = int(sys.stdin.readline())
6
    # Read the array as strings, no big list
7
    line = sys.stdin.readline().split()
8
    9
    count_odd = 0
10
    for val in line:
11
        if int(val) % 2 == 1:
12
            count_odd += 1
13
    14
    # Condition: need at least 2 odd elements, and total # of odd is even
15
    if count_odd >= 2 and (count_odd % 2 == 0):
16
        print(""YES"")
17
    else:
18
        print(""NO"")",3,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386873039
1386873004,janvi_pathak2101,unknown,unknown,"1
n=int(input())
2
matrix=[]
3
for _ in range(n):
4
    row=list(map(int,input().split()))
5
    matrix.append(row)
6
print(matrix[1][0])
7
print(min(matrix[2]))
8
print(4)
9",3,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386873004
1386873007,harshit1mishra16,unknown,unknown,"1
def can_partition_into_subsequences(test_cases):
2
    results = []
3
    for case in test_cases:
4
        N, arr = case
5
        6
        # Step 1: Check if the sum is even
7
        total_sum = sum(arr)
8
        if total_sum % 2 != 0:
9
            results.append(""NO"")
10
            continue
11
        12
        # Step 2: Count the odd numbers
13
        odd_count = sum(1 for x in arr if x % 2 != 0)
14
        15
        # Step 3: If sum is even and there are at least two odd numbers, it's possible
16
        if odd_count >= 2:
17
            results.append(""YES"")
18
        else:
19
            results.append(""NO"")
20
    21
    return results
22
23
# Input reading
24
T = int(input())  # Number of test cases
25
test_cases = []
26
for _ in range(T):
27
    N = int(input())  # Size of the list
28
    arr = list(map(int, input().split()))  # The list of integers
29
    test_cases.append((N, arr))
30
31
# Compute and output the results
32
results = can_partition_into_subsequences(test_cases)
33
for result in results:
34
    print(result)",3,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386873007
1386872992,h1032220672,unknown,unknown,"1
def minimum_cloth_pieces(test_cases):
2
    results=[]
3
    for M,N,A in test_cases:
4
        pieces_along_length = (M+A-1)// A
5
        pieces_along_width = (N+A-1)// A
6
    total_pieces= pieces_along_length * pieces_along_width
7
    results.append(total_pieces)
8
    return results
9
    10
T=int(input())
11
test_cases=[]
12
for _ in range(T):
13
    M,N,A= map(int,input().split())
14
    test_cases.append((M,N,A))
15
    16
results= minimum_cloth_pieces(test_cases)
17
for result in results:
18
        print(result)",3,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386872992
1386872978,sagarkanekar2004,unknown,unknown,"1
def can_partition_odd_multiplication(test_cases):
2
    results = []
3
    for case in test_cases:
4
        N, A = case
5
        6
        # Ensure valid input sizes
7
        if len(A) != N:
8
            results.append(""NO"")
9
            continue
10
11
        odd_count = sum(1 for x in A if x % 2 != 0)
12
        13
        # At least two odd numbers are needed for an odd multiplication
14
        if odd_count >= 2:
15
            results.append(""YES"")
16
        else:
17
            results.append(""NO"")
18
    19
    return results
20
21
# Example usage:
22
T = int(input().strip())
23
test_cases = []
24
for _ in range(T):
25
    N = int(input().strip())
26
    A = list(map(int, input().strip().split()))
27
    test_cases.append((N, A))
28
29
results = can_partition_odd_multiplication(test_cases)
30
print(""\n"".join(results))",3,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872978
1386872983,tiwariaditya1810,unknown,unknown,"1
def can_partition_odd_sum(T, test_cases):
2
    results = []
3
    for i in range(T):
4
        N = test_cases[i][0]
5
        arr = test_cases[i][1]
6
        7
        total_sum = sum(arr)
8
        9
        # If the total sum is odd, it's impossible to partition it into two equal subsets
10
        if total_sum % 2 != 0:
11
            results.append(""NO"")
12
            continue
13
        14
        # DP approach to check if we can partition into two subsets with equal sum
15
        target = total_sum // 2
16
        dp = [False] * (target + 1)
17
        dp[0] = True  # A sum of 0 is always achievable (empty subset)
18
        19
        for num in arr:
20
            for j in range(target, num - 1, -1):
21
                dp[j] = dp[j] or dp[j - num]
22
        23
        # If dp[target] is True, we can partition the array into two subsets with equal sum
24
        if dp[target]:
25
            results.append(""YES"")
26
        else:
27
            results.append(""NO"")
28
    29
    return results
30
31
# Input handling
32
T = int(input())  # Number of test cases
33
test_cases = []
34
for _ in range(T):
35
    N = int(input())  # Number of elements in the array
36
    arr = list(map(int, input().split()))  # The array of integers
37
    test_cases.append((N, arr))
38
39
output = can_partition_odd_sum(T, test_cases)
40
for res in output:
41
    print(res)
42",3,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872983
1386872972,praneelshah_ind1,unknown,unknown,"1
def count_non_empty_subsets(test_cases):
2
    results = []
3
    for n in test_cases:
4
        # Total subsets of a set with n elements = 2^n
5
        # Non-empty subsets = 2^n - 1
6
        results.append((2 ** n) - 1)
7
    return results
8
9
# Predefined test cases
10
test_cases = [1, 7]
11
12
# Compute results
13
output = count_non_empty_subsets(test_cases)
14
15
# Output results
16
for res in output:
17
    print(res)
18",3,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386872972
1386872971,kushintwala05,unknown,unknown,"1
def sub(t):
2
    re=[]
3
    for N in t:
4
        no=(1<<N -1)
5
        re.append(sub)
6
        return re
7
T=int(input())
8
t=[]
9
for _ in range(T):
10
    N=int(input())
11
    t.append(N)
12
res=sub(t)
13
for re in res:
14
    print(res)
15",3,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386872971
1386872959,vrushankvyas248,unknown,unknown,"1
t = int(input())  # Number of test cases
2
3
for _ in range(t):
4
    n = int(input())  # Size of the array
5
    a = list(map(int, input().split()))  # The array
6
7
    # Count odd and even numbers
8
    odd_count = sum(1 for x in a if x % 2 != 0)
9
    even_count = n - odd_count
10
11
    # Check if a valid partition is possible
12
    if odd_count >= 2 and even_count >= 1:
13
        print(""YES"")
14
    else:
15
        print(""NO"")
16",4,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872959
1386872960,sus123554,unknown,unknown,"1
def squarescaping(inputs):
2
    results = []
3
    for case in inputs:
4
        M, N, A = case
5
        6
        rows = (M + A - 1) // A
7
        cols = (N + A - 1) // A
8
        results.append(rows * cols)
9
    return results
10
11
T = int(input())
12
inputs = [tuple(map(int, input().split())) for _ in range(T)]
13
14
results = squarescaping(inputs)
15
16
for result in results:
17
    print(result)",4,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386872960
1386872964,h1032220876,unknown,unknown,"1
#include <cmath>
2
#include <cstdio>
3
#include <vector>
4
#include <iostream>
5
#include <algorithm>
6
using namespace std;
7
8
int main() {
9
    int T;
10
    cin >> T;
11
12
    while (T--) {
13
        int N;
14
        cin >> N;
15
        vector<int> A(N);
16
17
        int odd_count = 0;
18
        for (int i = 0; i < N; i++) {
19
            cin >> A[i];
20
            if (A[i] % 2 != 0) {
21
                odd_count++;
22
            }
23
        }
24
25
        if (odd_count >= 2 && (odd_count % 2 == 0)) {
26
            cout << ""YES\n"";
27
        } else {
28
            cout << ""NO\n"";
29
        }
30
    }
31
32
    return 0;
33
}",4,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872964
1386872942,jashbarot05,unknown,unknown,"1
def solve():
2
    T = int(input())  # Number of test cases
3
    results = []
4
    5
    for _ in range(T):
6
        N = int(input())  # Number of elements in the array
7
        A = list(map(int, input().split()))  # Array elements
8
        9
        # Count how many odd numbers are in the array
10
        odd_count = sum(1 for x in A if x % 2 == 1)
11
        12
        # If there are at least two odd numbers, we can partition into two subsequences
13
        # with odd sums.
14
        if odd_count >= 2:
15
            results.append(""YES"")
16
        else:
17
            results.append(""NO"")
18
    19
    # Print all results for each test case
20
    print(""\n"".join(results))
21
22
if __name__ == ""__main__"":
23
    solve()
24",4,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872942
1386872956,harshit1mishra16,unknown,unknown,"1
def can_partition_into_subsequences(test_cases):
2
    results = []
3
    for case in test_cases:
4
        N, arr = case
5
        6
        # Step 1: Check if the sum is even
7
        total_sum = sum(arr)
8
        if total_sum % 2 != 0:
9
            results.append(""NO"")
10
            continue
11
        12
        # Step 2: Count the odd numbers
13
        odd_count = sum(1 for x in arr if x % 2 != 0)
14
        15
        # Step 3: If sum is even and there are at least two odd numbers, it's possible
16
        if odd_count >= 2:
17
            results.append(""YES"")
18
        else:
19
            results.append(""NO"")
20
    21
    return results
22
23
# Input reading
24
T = int(input())  # Number of test cases
25
test_cases = []
26
for _ in range(T):
27
    N = int(input())  # Size of the list
28
    arr = list(map(int, input().split()))  # The list of integers
29
    test_cases.append((N, arr))
30
31
# Compute and output the results
32
results = can_partition_into_subsequences(test_cases)
33
for result in results:
34
    print(result)",4,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872956
1386872948,nayakmanasvi16,unknown,unknown,"1
def can_partition_to_odd_product(test_cases):
2
    results = []
3
    for case in test_cases:
4
        n, array = case
5
        total_sum = sum(array)
6
        odd_count = sum(1 for num in array if num % 2 != 0)  
7
        even_count = n - odd_count 
8
9
        if total_sum % 2 != 0 and odd_count > 0 and even_count > 0:
10
            results.append(""NO"")
11
        else:
12
            results.append(""YES"")
13
    return results
14
15
16
t = int(input()) 
17
test_cases = []
18
19
for _ in range(t):
20
    n = int(input()) 
21
    array = list(map(int, input().split())) 
22
    test_cases.append((n, array))
23
24
results = can_partition_to_odd_product(test_cases)
25
26
for result in results:
27
    print(result)
28",4,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872948
1386872931,jashbarot05,unknown,unknown,"1
def solve():
2
    """"""
3
    Checks if the given arrays can be partitioned into two subsequences 
4
    such that the product of their sums is odd.
5
6
    Args:
7
        None
8
9
    Returns:
10
        None
11
    """"""
12
13
    T = int(input())  # Number of test cases
14
15
    for _ in range(T):
16
        N = int(input())  # Number of elements in the array
17
        A = list(map(int, input().split()))  # Array elements
18
19
        # Check if there are any odd numbers in the array
20
        has_odd = any(x % 2 == 1 for x in A)
21
22
        # Check if there are any even numbers in the array
23
        has_even = any(x % 2 == 0 for x in A)
24
25
        # If there are both odd and even numbers, a valid partition exists.
26
        if has_odd and has_even:
27
            print(""YES"")
28
        else:
29
            print(""NO"")
30
31
if __name__ == ""__main__"":
32
    solve()",4,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872931
